,MMSI,NAME,LAT_AVG,LON_AVG,PERIOD,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,SHIP_AND_CARGO_TYPE,DRAUGHT,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,BEAM,LENGTH,channel_side,time_diff,new_voyage,voyage_id,geometry,in_channel_north,in_channel_south,north_of_channel,south_of_channel,location,num_pings
273,205681000,WARISOULX,22.212789,-77.570848,2023-01-24 06:05:00,15.3,132.6,132.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.570848 22.212789),False,True,False,False,in south channel,62
274,205681000,WARISOULX,22.20129,-77.557382,2023-01-24 06:10:00,15.3,132.4,131.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.557382 22.20129),False,True,False,False,in south channel,62
275,205681000,WARISOULX,22.186887,-77.540499,2023-01-24 06:15:00,15.4,132.4,131.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.540499 22.186887),False,True,False,False,in south channel,62
276,205681000,WARISOULX,22.168043,-77.518419,2023-01-24 06:20:00,15.5,132.8,131.0,0.0,80,9.6,138,36,7,23,30,174,Southeastbound,300.0,False,1_205681000,POINT (-77.518419 22.168043),False,True,False,False,in south channel,62
316,205685000,KNOKKE,22.35495,-77.7603,2023-01-31 02:05:00,15.5,122.9,124.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,18300.0,True,2_205685000,POINT (-77.7603 22.35495),False,True,False,False,in south channel,9
317,205685000,KNOKKE,22.329843,-77.718267,2023-01-31 02:15:00,15.3,122.9,125.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,600.0,False,2_205685000,POINT (-77.718267 22.329843),False,True,False,False,in south channel,9
318,205685000,KNOKKE,22.325493,-77.711044,2023-01-31 02:20:00,15.2,123.0,125.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,300.0,False,2_205685000,POINT (-77.711044 22.325493),False,True,False,False,in south channel,9
319,205685000,KNOKKE,22.259916,-77.62208,2023-01-31 02:45:00,15.2,133.1,135.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,1500.0,False,2_205685000,POINT (-77.62208 22.259916),False,True,False,False,in south channel,9
320,205685000,KNOKKE,22.246408,-77.606517,2023-01-31 02:50:00,15.2,133.0,134.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,300.0,False,2_205685000,POINT (-77.606517 22.246408),False,True,False,False,in south channel,9
321,205685000,KNOKKE,22.225779,-77.58263,2023-01-31 02:55:00,15.3,132.8,134.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,300.0,False,2_205685000,POINT (-77.58263 22.225779),False,True,False,False,in south channel,9
322,205685000,KNOKKE,22.197541,-77.54995,2023-01-31 03:05:00,15.2,133.0,135.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,600.0,False,2_205685000,POINT (-77.54995 22.197541),False,True,False,False,in south channel,9
323,205685000,KNOKKE,22.179062,-77.528646,2023-01-31 03:10:00,15.3,132.7,134.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,300.0,False,2_205685000,POINT (-77.528646 22.179062),False,True,False,False,in south channel,9
324,205685000,KNOKKE,22.174578,-77.523454,2023-01-31 03:15:00,15.3,132.8,134.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,300.0,False,2_205685000,POINT (-77.523454 22.174578),False,True,False,False,in south channel,9
340,205685000,KNOKKE,22.3636,-77.77485,2023-04-28 14:40:00,14.7,123.0,123.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,3600.0,True,9_205685000,POINT (-77.77485 22.3636),False,True,False,False,in south channel,9
341,205685000,KNOKKE,22.34625,-77.745767,2023-04-28 14:50:00,14.8,122.9,123.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,600.0,False,9_205685000,POINT (-77.745767 22.34625),False,True,False,False,in south channel,9
342,205685000,KNOKKE,22.322083,-77.705384,2023-04-28 15:00:00,14.9,122.9,123.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,600.0,False,9_205685000,POINT (-77.705384 22.322083),False,True,False,False,in south channel,9
343,205685000,KNOKKE,22.315816,-77.69485,2023-04-28 15:05:00,14.9,122.5,123.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,300.0,False,9_205685000,POINT (-77.69485 22.315816),False,True,False,False,in south channel,9
344,205685000,KNOKKE,22.301658,-77.671175,2023-04-28 15:10:00,15.0,122.7,125.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,300.0,False,9_205685000,POINT (-77.671175 22.301658),False,True,False,False,in south channel,9
345,205685000,KNOKKE,22.285183,-77.6512,2023-04-28 15:15:00,14.9,132.8,133.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,300.0,False,9_205685000,POINT (-77.6512 22.285183),False,True,False,False,in south channel,9
346,205685000,KNOKKE,22.2419,-77.601284,2023-04-28 15:30:00,15.0,132.9,134.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,900.0,False,9_205685000,POINT (-77.601284 22.2419),False,True,False,False,in south channel,9
347,205685000,KNOKKE,22.202629,-77.55573,2023-04-28 15:45:00,14.8,132.8,134.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,900.0,False,9_205685000,POINT (-77.55573 22.202629),False,True,False,False,in south channel,9
348,205685000,KNOKKE,22.187783,-77.538741,2023-04-28 15:50:00,14.7,133.0,134.0,0.0,89,7.4,145,35,15,15,30,180,Southeastbound,300.0,False,9_205685000,POINT (-77.538741 22.187783),False,True,False,False,in south channel,9
420,205709000,AQUITAINE,22.772916,-78.716875,2023-05-11 02:55:00,13.2,110.2,109.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,1200.0,False,2_205709000,POINT (-78.716875 22.772916),False,True,False,False,in south channel,7
421,205709000,AQUITAINE,22.751016,-78.650042,2023-05-11 03:10:00,13.2,109.3,109.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,900.0,False,2_205709000,POINT (-78.650042 22.751016),False,True,False,False,in south channel,7
422,205709000,AQUITAINE,22.747883,-78.640397,2023-05-11 03:15:00,13.2,109.5,109.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,300.0,False,2_205709000,POINT (-78.640397 22.747883),False,True,False,False,in south channel,7
423,205709000,AQUITAINE,22.708708,-78.520678,2023-05-11 03:45:00,13.3,110.4,110.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,1800.0,False,2_205709000,POINT (-78.520678 22.708708),False,True,False,False,in south channel,7
424,205709000,AQUITAINE,22.702717,-78.504589,2023-05-11 03:50:00,13.3,112.3,111.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,300.0,False,2_205709000,POINT (-78.504589 22.702717),False,True,False,False,in south channel,7
425,205709000,AQUITAINE,22.661621,-78.391115,2023-05-11 04:20:00,13.1,110.1,109.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,1800.0,False,2_205709000,POINT (-78.391115 22.661621),False,True,False,False,in south channel,7
426,205709000,AQUITAINE,22.657105,-78.377887,2023-05-11 04:25:00,13.1,110.2,109.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,300.0,False,2_205709000,POINT (-78.377887 22.657105),False,True,False,False,in south channel,7
447,205710000,ARDECHE,22.772885,-78.71554,2023-04-20 08:10:00,12.7,111.3,111.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,900.0,False,3_205710000,POINT (-78.71554 22.772885),False,True,False,False,in south channel,8
448,205710000,ARDECHE,22.759226,-78.677512,2023-04-20 08:20:00,12.7,110.6,111.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,600.0,False,3_205710000,POINT (-78.677512 22.759226),False,True,False,False,in south channel,8
449,205710000,ARDECHE,22.749716,-78.650299,2023-04-20 08:30:00,12.7,110.6,111.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,600.0,False,3_205710000,POINT (-78.650299 22.749716),False,True,False,False,in south channel,8
450,205710000,ARDECHE,22.712721,-78.544415,2023-04-20 09:00:00,12.7,110.1,111.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,1800.0,False,3_205710000,POINT (-78.544415 22.712721),False,True,False,False,in south channel,8
451,205710000,ARDECHE,22.706273,-78.525677,2023-04-20 09:05:00,12.7,110.1,111.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,300.0,False,3_205710000,POINT (-78.525677 22.706273),False,True,False,False,in south channel,8
452,205710000,ARDECHE,22.700995,-78.510163,2023-04-20 09:10:00,12.7,109.9,111.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,300.0,False,3_205710000,POINT (-78.510163 22.700995),False,True,False,False,in south channel,8
453,205710000,ARDECHE,22.686855,-78.468418,2023-04-20 09:20:00,12.7,110.0,111.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,600.0,False,3_205710000,POINT (-78.468418 22.686855),False,True,False,False,in south channel,8
454,205710000,ARDECHE,22.659336,-78.386737,2023-04-20 09:45:00,12.8,109.9,111.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,1500.0,False,3_205710000,POINT (-78.386737 22.659336),False,True,False,False,in south channel,8
455,205710000,ARDECHE,22.319701,-77.708489,2023-04-20 13:00:00,13.1,123.6,123.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,11700.0,True,4_205710000,POINT (-77.708489 22.319701),False,True,False,False,in south channel,6
456,205710000,ARDECHE,22.27562,-77.646658,2023-04-20 13:20:00,13.2,131.1,132.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,1200.0,False,4_205710000,POINT (-77.646658 22.27562),False,True,False,False,in south channel,6
457,205710000,ARDECHE,22.215209,-77.573093,2023-04-20 13:45:00,13.0,131.5,132.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,1500.0,False,4_205710000,POINT (-77.573093 22.215209),False,True,False,False,in south channel,6
458,205710000,ARDECHE,22.212808,-77.570155,2023-04-20 13:50:00,13.0,131.7,132.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,300.0,False,4_205710000,POINT (-77.570155 22.212808),False,True,False,False,in south channel,6
459,205710000,ARDECHE,22.169882,-77.520065,2023-04-20 14:05:00,12.9,132.8,133.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,900.0,False,4_205710000,POINT (-77.520065 22.169882),False,True,False,False,in south channel,6
460,205710000,ARDECHE,22.163761,-77.512997,2023-04-20 14:10:00,12.9,133.2,133.0,0.0,80,11.0,279,54,40,20,60,333,Southeastbound,300.0,False,4_205710000,POINT (-77.512997 22.163761),False,True,False,False,in south channel,6
478,205728000,CL SEVEN,22.699355,-78.50147,2023-03-08 20:10:00,14.0,111.6,111.0,0.0,79,11.3,158,25,20,12,32,183,Southeastbound,8100.0,True,2_205728000,POINT (-78.50147 22.699355),False,True,False,False,in south channel,5
479,205728000,CL SEVEN,22.679902,-78.445406,2023-03-08 20:25:00,14.1,112.1,110.0,0.0,79,11.3,158,25,20,12,32,183,Southeastbound,900.0,False,2_205728000,POINT (-78.445406 22.679902),False,True,False,False,in south channel,5
480,205728000,CL SEVEN,22.662058,-78.397168,2023-03-08 20:35:00,14.0,113.8,111.0,0.0,79,11.3,158,25,20,12,32,183,Southeastbound,600.0,False,2_205728000,POINT (-78.397168 22.662058),False,True,False,False,in south channel,5
481,205728000,CL SEVEN,22.659838,-78.390984,2023-03-08 20:40:00,14.0,108.8,107.0,0.0,79,11.3,158,25,20,12,32,183,Southeastbound,300.0,False,2_205728000,POINT (-78.390984 22.659838),False,True,False,False,in south channel,5
482,205728000,CL SEVEN,22.622238,-78.271029,2023-03-08 21:10:00,14.0,111.4,112.0,0.0,79,11.3,158,25,20,12,32,183,Southeastbound,1800.0,False,2_205728000,POINT (-78.271029 22.622238),False,True,False,False,in south channel,5
521,205736000,KAPELLEN,22.716568,-78.429192,2024-01-21 22:00:00,15.9,289.9,293.0,0.0,89,8.0,145,35,15,15,30,180,Northwestbound,3600.0,True,14_205736000,POINT (-78.429192 22.716568),True,False,False,False,in north channel,5
522,205736000,KAPELLEN,22.721505,-78.443457,2024-01-21 22:05:00,15.8,290.2,292.0,0.0,89,8.0,145,35,15,15,30,180,Northwestbound,300.0,False,14_205736000,POINT (-78.443457 22.721505),True,False,False,False,in north channel,5
523,205736000,KAPELLEN,22.74383,-78.508842,2024-01-21 22:20:00,15.7,291.0,293.0,0.0,89,8.0,145,35,15,15,30,180,Northwestbound,900.0,False,14_205736000,POINT (-78.508842 22.74383),True,False,False,False,in north channel,5
524,205736000,KAPELLEN,22.758895,-78.552672,2024-01-21 22:30:00,15.8,289.9,291.0,0.0,89,8.0,145,35,15,15,30,180,Northwestbound,600.0,False,14_205736000,POINT (-78.552672 22.758895),True,False,False,False,in north channel,5
525,205736000,KAPELLEN,22.780786,-78.616782,2024-01-21 22:45:00,15.8,290.9,290.0,0.0,89,8.0,145,35,15,15,30,180,Northwestbound,900.0,False,14_205736000,POINT (-78.616782 22.780786),True,False,False,False,in north channel,5
527,205736000,KAPELLEN,22.629243,-78.295285,2024-01-30 15:00:00,16.1,109.9,111.0,0.0,89,8.0,145,35,15,15,30,180,Southeastbound,4500.0,True,16_205736000,POINT (-78.295285 22.629243),False,True,False,False,in south channel,9
528,205736000,KAPELLEN,22.607313,-78.2316,2024-01-30 15:15:00,16.1,110.3,110.0,0.0,89,8.0,145,35,15,15,30,180,Southeastbound,900.0,False,16_205736000,POINT (-78.2316 22.607313),False,True,False,False,in south channel,9
529,205736000,KAPELLEN,22.591244,-78.184536,2024-01-30 15:25:00,16.2,110.1,111.0,0.0,89,8.0,145,35,15,15,30,180,Southeastbound,600.0,False,16_205736000,POINT (-78.184536 22.591244),False,True,False,False,in south channel,9
530,205736000,KAPELLEN,22.589026,-78.178089,2024-01-30 15:30:00,16.3,110.8,112.0,0.0,89,8.0,145,35,15,15,30,180,Southeastbound,300.0,False,16_205736000,POINT (-78.178089 22.589026),False,True,False,False,in south channel,9
531,205736000,KAPELLEN,22.568078,-78.117855,2024-01-30 15:40:00,16.9,110.2,110.0,0.0,89,8.0,145,35,15,15,30,180,Southeastbound,600.0,False,16_205736000,POINT (-78.117855 22.568078),False,True,False,False,in south channel,9
532,205736000,KAPELLEN,22.564768,-78.108359,2024-01-30 15:45:00,16.9,112.4,115.0,0.0,89,8.0,145,35,15,15,30,180,Southeastbound,300.0,False,16_205736000,POINT (-78.108359 22.564768),False,True,False,False,in south channel,9
533,205736000,KAPELLEN,22.504534,-78.008971,2024-01-30 16:05:00,17.2,123.9,128.0,0.0,89,8.0,145,35,15,15,30,180,Southeastbound,1200.0,False,16_205736000,POINT (-78.008971 22.504534),False,True,False,False,in south channel,9
534,205736000,KAPELLEN,22.494286,-77.992367,2024-01-30 16:10:00,17.1,123.2,126.0,0.0,89,8.0,145,35,15,15,30,180,Southeastbound,300.0,False,16_205736000,POINT (-77.992367 22.494286),False,True,False,False,in south channel,9
535,205736000,KAPELLEN,22.4472,-77.915307,2024-01-30 16:30:00,15.7,124.2,125.0,0.0,89,8.0,145,35,15,15,30,180,Southeastbound,1200.0,False,16_205736000,POINT (-77.915307 22.4472),False,True,False,False,in south channel,9
558,209109000,UBC SALAVERRY,22.764429,-78.685489,2023-11-12 02:35:00,9.8,109.5,115.0,8.0,70,7.2,145,27,21,7,28,172,Southeastbound,,True,1_209109000,POINT (-78.685489 22.764429),False,True,False,False,in south channel,6
559,209109000,UBC SALAVERRY,22.760208,-78.672307,2023-11-12 02:40:00,9.6,108.5,114.0,8.0,70,7.2,145,27,21,7,28,172,Southeastbound,300.0,False,1_209109000,POINT (-78.672307 22.760208),False,True,False,False,in south channel,6
560,209109000,UBC SALAVERRY,22.758745,-78.667581,2023-11-12 02:45:00,9.6,108.4,114.0,8.0,70,7.2,145,27,21,7,28,172,Southeastbound,300.0,False,1_209109000,POINT (-78.667581 22.758745),False,True,False,False,in south channel,6
561,209109000,UBC SALAVERRY,22.73439,-78.59832,2023-11-12 03:10:00,9.3,113.2,114.0,8.0,70,7.2,145,27,21,7,28,172,Southeastbound,1500.0,False,1_209109000,POINT (-78.59832 22.73439),False,True,False,False,in south channel,6
562,209109000,UBC SALAVERRY,22.731338,-78.590525,2023-11-12 03:15:00,9.4,112.8,114.0,8.0,70,7.2,145,27,21,7,28,172,Southeastbound,300.0,False,1_209109000,POINT (-78.590525 22.731338),False,True,False,False,in south channel,6
563,209109000,UBC SALAVERRY,22.722173,-78.566407,2023-11-12 03:20:00,9.4,111.7,114.0,8.0,70,7.2,145,27,21,7,28,172,Southeastbound,300.0,False,1_209109000,POINT (-78.566407 22.722173),False,True,False,False,in south channel,6
596,209218000,UBC SYDNEY,22.477743,-77.97164,2023-05-27 18:20:00,13.7,123.4,122.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,3000.0,True,4_209218000,POINT (-77.97164 22.477743),False,True,False,False,in south channel,14
597,209218000,UBC SYDNEY,22.435216,-77.903085,2023-05-27 18:40:00,13.5,124.0,120.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,1200.0,False,4_209218000,POINT (-77.903085 22.435216),False,True,False,False,in south channel,14
598,209218000,UBC SYDNEY,22.38646,-77.822724,2023-05-27 19:05:00,13.7,121.2,118.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,1500.0,False,4_209218000,POINT (-77.822724 22.38646),False,True,False,False,in south channel,14
599,209218000,UBC SYDNEY,22.36768,-77.79006,2023-05-27 19:15:00,13.7,122.4,120.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,600.0,False,4_209218000,POINT (-77.79006 22.36768),False,True,False,False,in south channel,14
600,209218000,UBC SYDNEY,22.341555,-77.746663,2023-05-27 19:25:00,13.6,123.1,119.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,600.0,False,4_209218000,POINT (-77.746663 22.341555),False,True,False,False,in south channel,14
601,209218000,UBC SYDNEY,22.299247,-77.676893,2023-05-27 19:45:00,13.9,126.1,124.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,1200.0,False,4_209218000,POINT (-77.676893 22.299247),False,True,False,False,in south channel,14
602,209218000,UBC SYDNEY,22.283125,-77.65651,2023-05-27 19:50:00,13.8,132.8,129.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,300.0,False,4_209218000,POINT (-77.65651 22.283125),False,True,False,False,in south channel,14
603,209218000,UBC SYDNEY,22.260162,-77.629613,2023-05-27 20:00:00,13.8,132.3,129.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,600.0,False,4_209218000,POINT (-77.629613 22.260162),False,True,False,False,in south channel,14
604,209218000,UBC SYDNEY,22.252966,-77.621144,2023-05-27 20:05:00,13.8,132.1,129.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,300.0,False,4_209218000,POINT (-77.621144 22.252966),False,True,False,False,in south channel,14
605,209218000,UBC SYDNEY,22.221195,-77.583553,2023-05-27 20:15:00,13.8,131.6,129.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,600.0,False,4_209218000,POINT (-77.583553 22.221195),False,True,False,False,in south channel,14
606,209218000,UBC SYDNEY,22.205612,-77.564783,2023-05-27 20:20:00,13.7,131.7,130.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,300.0,False,4_209218000,POINT (-77.564783 22.205612),False,True,False,False,in south channel,14
607,209218000,UBC SYDNEY,22.180661,-77.535048,2023-05-27 20:30:00,13.6,132.0,130.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,600.0,False,4_209218000,POINT (-77.535048 22.180661),False,True,False,False,in south channel,14
608,209218000,UBC SYDNEY,22.175479,-77.528824,2023-05-27 20:35:00,13.6,131.6,129.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,300.0,False,4_209218000,POINT (-77.528824 22.175479),False,True,False,False,in south channel,14
609,209218000,UBC SYDNEY,22.142039,-77.489209,2023-05-27 20:45:00,13.7,133.0,130.0,0.0,70,6.8,145,26,20,7,27,171,Southeastbound,600.0,False,4_209218000,POINT (-77.489209 22.142039),False,True,False,False,in south channel,14
614,209251000,PUSAN C,22.538183,-78.068867,2025-08-18 02:10:00,19.0,122.0,122.0,0.0,70,12.8,260,77,17,29,46,337,Southeastbound,,True,1_209251000,POINT (-78.068867 22.538183),False,True,False,False,in south channel,6
615,209251000,PUSAN C,22.525233,-78.047317,2025-08-18 02:15:00,19.1,123.0,122.0,0.0,70,12.8,260,77,17,29,46,337,Southeastbound,300.0,False,1_209251000,POINT (-78.047317 22.525233),False,True,False,False,in south channel,6
616,209251000,PUSAN C,22.508516,-78.019342,2025-08-18 02:20:00,19.2,122.0,122.0,0.0,70,12.8,260,77,17,29,46,337,Southeastbound,300.0,False,1_209251000,POINT (-78.019342 22.508516),False,True,False,False,in south channel,6
617,209251000,PUSAN C,22.498874,-78.003317,2025-08-18 02:25:00,19.2,121.5,121.0,0.0,70,12.8,260,77,17,29,46,337,Southeastbound,300.0,False,1_209251000,POINT (-78.003317 22.498874),False,True,False,False,in south channel,6
618,209251000,PUSAN C,22.40925,-77.84475,2025-08-18 02:55:00,19.0,120.0,120.0,0.0,70,12.8,260,77,17,29,46,337,Southeastbound,1800.0,False,1_209251000,POINT (-77.84475 22.40925),False,True,False,False,in south channel,6
619,209251000,PUSAN C,22.384141,-77.798908,2025-08-18 03:05:00,19.0,120.0,120.0,0.0,70,12.8,260,77,17,29,46,337,Southeastbound,600.0,False,1_209251000,POINT (-77.798908 22.384141),False,True,False,False,in south channel,6
641,209324000,CONDOR VALPARAISO,22.186118,-77.475903,2023-05-08 20:55:00,11.2,311.7,313.0,0.0,79,7.0,122,22,9,14,23,144,Northwestbound,1200.0,False,4_209324000,POINT (-77.475903 22.186118),True,False,False,False,in north channel,6
