Unnamed: 0,MSG_TYPE,MMSI,NAME,IMO_NUMBER,CALL_SIGN,LAT_AVG,LON_AVG,TIME,SPEED_KNOTS,COG_DEG,HEADING_DEG,NAV_STATUS,NAV_SENSOR,SHIP_AND_CARGO_TYPE,DRAUGHT,DRAUGHT.1,DIM_BOW,DIM_STERN,DIM_PORT,DIM_STARBOARD,DESTINATION,MMSI_COUNTRY_CD,RECEIVER,BEAM,LENGTH,time_diff,new_voyage,voyage_id,num_pings,row_id
97,1,205681000,WARISOULX,9659139.0,ONIE,22.604548,-78.224107,2023-01-24 03:15:00,15.2,110.4,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_51
98,1,205681000,WARISOULX,9659139.0,ONIE,22.598325,-78.206079,2023-01-24 03:20:00,15.2,110.4,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_52
99,1,205681000,WARISOULX,9659139.0,ONIE,22.5909,-78.184649,2023-01-24 03:25:00,15.1,110.2,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_53
100,1,205681000,WARISOULX,9659139.0,ONIE,22.583638,-78.16323,2023-01-24 03:30:00,15.1,110.6,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_54
101,1,205681000,WARISOULX,9659139.0,ONIE,22.576653,-78.143134,2023-01-24 03:35:00,15.1,110.7,109.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_55
102,1,205681000,WARISOULX,9659139.0,ONIE,22.569153,-78.12141,2023-01-24 03:40:00,15.1,112.0,116.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_56
103,1,205681000,WARISOULX,9659139.0,ONIE,22.557543,-78.101442,2023-01-24 03:45:00,15.1,122.8,121.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_57
104,1,205681000,WARISOULX,9659139.0,ONIE,22.546508,-78.083139,2023-01-24 03:50:00,15.1,123.0,121.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_58
105,1,205681000,WARISOULX,9659139.0,ONIE,22.53549,-78.06484,2023-01-24 03:55:00,15.0,122.9,121.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_59
106,1,205681000,WARISOULX,9659139.0,ONIE,22.523561,-78.045024,2023-01-24 04:00:00,15.1,123.1,121.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_60
107,1,205681000,WARISOULX,9659139.0,ONIE,22.511865,-78.025554,2023-01-24 04:05:00,15.1,122.6,121.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_61
108,1,205681000,WARISOULX,9659139.0,ONIE,22.50018,-78.006114,2023-01-24 04:10:00,15.1,123.1,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_62
109,1,205681000,WARISOULX,9659139.0,ONIE,22.489595,-77.988547,2023-01-24 04:15:00,15.1,122.7,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_63
110,1,205681000,WARISOULX,9659139.0,ONIE,22.477788,-77.969014,2023-01-24 04:20:00,15.2,122.8,121.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_64
111,1,205681000,WARISOULX,9659139.0,ONIE,22.465738,-77.949,2023-01-24 04:25:00,15.2,122.9,121.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_65
112,1,205681000,WARISOULX,9659139.0,ONIE,22.453896,-77.929194,2023-01-24 04:30:00,15.3,122.9,121.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_66
113,1,205681000,WARISOULX,9659139.0,ONIE,22.442173,-77.909765,2023-01-24 04:35:00,15.4,122.8,121.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_67
114,1,205681000,WARISOULX,9659139.0,ONIE,22.431463,-77.891882,2023-01-24 04:40:00,15.3,123.2,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_68
115,1,205681000,WARISOULX,9659139.0,ONIE,22.419786,-77.872607,2023-01-24 04:45:00,15.2,122.8,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_69
116,1,205681000,WARISOULX,9659139.0,ONIE,22.408065,-77.853119,2023-01-24 04:50:00,15.0,122.8,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_70
117,1,205681000,WARISOULX,9659139.0,ONIE,22.396784,-77.834366,2023-01-24 04:55:00,15.0,122.6,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_71
118,1,205681000,WARISOULX,9659139.0,ONIE,22.385501,-77.815664,2023-01-24 05:00:00,14.9,122.9,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_72
119,1,205681000,WARISOULX,9659139.0,ONIE,22.37366,-77.796055,2023-01-24 05:05:00,15.0,122.8,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_73
120,1,205681000,WARISOULX,9659139.0,ONIE,22.362261,-77.777065,2023-01-24 05:10:00,15.0,123.0,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_74
121,1,205681000,WARISOULX,9659139.0,ONIE,22.351238,-77.758802,2023-01-24 05:15:00,15.1,122.8,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_75
122,1,205681000,WARISOULX,9659139.0,ONIE,22.339086,-77.73856,2023-01-24 05:20:00,15.1,123.0,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_76
123,1,205681000,WARISOULX,9659139.0,ONIE,22.328495,-77.721067,2023-01-24 05:25:00,15.1,122.7,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_77
124,1,205681000,WARISOULX,9659139.0,ONIE,22.31564,-77.699689,2023-01-24 05:30:00,15.1,122.9,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_78
125,1,205681000,WARISOULX,9659139.0,ONIE,22.30458,-77.681317,2023-01-24 05:35:00,15.1,122.7,122.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_79
126,1,205681000,WARISOULX,9659139.0,ONIE,22.291401,-77.663022,2023-01-24 05:40:00,15.1,131.7,131.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_80
127,1,205681000,WARISOULX,9659139.0,ONIE,22.278245,-77.647534,2023-01-24 05:45:00,15.1,132.5,131.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_81
128,1,205681000,WARISOULX,9659139.0,ONIE,22.263918,-77.630732,2023-01-24 05:50:00,15.2,132.6,132.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_82
129,1,205681000,WARISOULX,9659139.0,ONIE,22.248965,-77.613244,2023-01-24 05:55:00,15.2,132.4,131.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_83
130,1,205681000,WARISOULX,9659139.0,ONIE,22.234613,-77.596392,2023-01-24 06:00:00,15.2,132.7,132.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_84
131,1,205681000,WARISOULX,9659139.0,ONIE,22.212789,-77.570848,2023-01-24 06:05:00,15.3,132.6,132.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_85
132,1,205681000,WARISOULX,9659139.0,ONIE,22.20129,-77.557382,2023-01-24 06:10:00,15.3,132.4,131.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_86
133,1,205681000,WARISOULX,9659139.0,ONIE,22.186887,-77.540499,2023-01-24 06:15:00,15.4,132.4,131.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_87
134,1,205681000,WARISOULX,9659139.0,ONIE,22.168043,-77.518419,2023-01-24 06:20:00,15.5,132.8,131.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_88
135,1,205681000,WARISOULX,9659139.0,ONIE,22.136726,-77.481695,2023-01-24 06:30:00,15.4,132.4,131.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,600.0,False,1_205681000,94,1_205681000_89
136,1,205681000,WARISOULX,9659139.0,ONIE,22.130443,-77.474343,2023-01-24 06:35:00,15.4,132.6,131.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_90
137,1,205681000,WARISOULX,9659139.0,ONIE,22.087145,-77.423682,2023-01-24 06:50:00,15.6,132.4,131.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,900.0,False,1_205681000,94,1_205681000_91
138,1,205681000,WARISOULX,9659139.0,ONIE,22.065568,-77.398425,2023-01-24 06:55:00,15.7,132.3,131.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_92
139,1,205681000,WARISOULX,9659139.0,ONIE,22.058153,-77.38971,2023-01-24 07:00:00,15.7,132.6,131.0,0.0,1.0,80,9.6,9.6,138,36,7,23,MAPTM>>MAJFL,BE,ORBCOMM-T,30,174,300.0,False,1_205681000,94,1_205681000_93
140,1,205685000,KNOKKE,9687497.0,ONIL,22.35495,-77.7603,2023-01-31 02:05:00,15.5,122.9,124.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,,True,1_205685000,9,1_205685000_0
141,1,205685000,KNOKKE,9687497.0,ONIL,22.329843,-77.718267,2023-01-31 02:15:00,15.3,122.9,125.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,600.0,False,1_205685000,9,1_205685000_1
142,1,205685000,KNOKKE,9687497.0,ONIL,22.325493,-77.711044,2023-01-31 02:20:00,15.2,123.0,125.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,1_205685000,9,1_205685000_2
143,1,205685000,KNOKKE,9687497.0,ONIL,22.259916,-77.62208,2023-01-31 02:45:00,15.2,133.1,135.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,1500.0,False,1_205685000,9,1_205685000_3
144,1,205685000,KNOKKE,9687497.0,ONIL,22.246408,-77.606517,2023-01-31 02:50:00,15.2,133.0,134.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,1_205685000,9,1_205685000_4
145,1,205685000,KNOKKE,9687497.0,ONIL,22.225779,-77.58263,2023-01-31 02:55:00,15.3,132.8,134.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,1_205685000,9,1_205685000_5
146,1,205685000,KNOKKE,9687497.0,ONIL,22.197541,-77.54995,2023-01-31 03:05:00,15.2,133.0,135.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,600.0,False,1_205685000,9,1_205685000_6
147,1,205685000,KNOKKE,9687497.0,ONIL,22.179062,-77.528646,2023-01-31 03:10:00,15.3,132.7,134.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,1_205685000,9,1_205685000_7
148,1,205685000,KNOKKE,9687497.0,ONIL,22.174578,-77.523454,2023-01-31 03:15:00,15.3,132.8,134.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,1_205685000,9,1_205685000_8
149,1,205685000,KNOKKE,9687497.0,ONIL,22.3636,-77.77485,2023-04-28 14:40:00,14.7,123.0,123.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,7557900.0,True,2_205685000,9,2_205685000_0
150,1,205685000,KNOKKE,9687497.0,ONIL,22.34625,-77.745767,2023-04-28 14:50:00,14.8,122.9,123.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,600.0,False,2_205685000,9,2_205685000_1
151,1,205685000,KNOKKE,9687497.0,ONIL,22.322083,-77.705384,2023-04-28 15:00:00,14.9,122.9,123.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,600.0,False,2_205685000,9,2_205685000_2
152,1,205685000,KNOKKE,9687497.0,ONIL,22.315816,-77.69485,2023-04-28 15:05:00,14.9,122.5,123.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,2_205685000,9,2_205685000_3
153,1,205685000,KNOKKE,9687497.0,ONIL,22.301658,-77.671175,2023-04-28 15:10:00,15.0,122.7,125.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,2_205685000,9,2_205685000_4
154,1,205685000,KNOKKE,9687497.0,ONIL,22.285183,-77.6512,2023-04-28 15:15:00,14.9,132.8,133.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,2_205685000,9,2_205685000_5
155,1,205685000,KNOKKE,9687497.0,ONIL,22.2419,-77.601284,2023-04-28 15:30:00,15.0,132.9,134.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,900.0,False,2_205685000,9,2_205685000_6
156,1,205685000,KNOKKE,9687497.0,ONIL,22.202629,-77.55573,2023-04-28 15:45:00,14.8,132.8,134.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,900.0,False,2_205685000,9,2_205685000_7
157,1,205685000,KNOKKE,9687497.0,ONIL,22.187783,-77.538741,2023-04-28 15:50:00,14.7,133.0,134.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,2_205685000,9,2_205685000_8
158,1,205685000,KNOKKE,9687497.0,ONIL,22.783311,-78.578867,2024-05-21 20:05:00,14.8,287.8,291.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,33624900.0,True,3_205685000,17,3_205685000_0
159,1,205685000,KNOKKE,9687497.0,ONIL,22.792916,-78.610534,2024-05-21 20:10:00,13.5,288.1,291.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_1
160,1,205685000,KNOKKE,9687497.0,ONIL,22.794716,-78.616506,2024-05-21 20:15:00,13.4,288.2,291.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_2
161,1,205685000,KNOKKE,9687497.0,ONIL,22.8288,-78.73545,2024-05-21 20:45:00,13.4,286.3,288.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,1800.0,False,3_205685000,17,3_205685000_3
162,1,205685000,KNOKKE,9687497.0,ONIL,22.83205,-78.74695,2024-05-21 20:50:00,13.3,287.0,289.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_4
163,1,205685000,KNOKKE,9687497.0,ONIL,22.837466,-78.765934,2024-05-21 20:55:00,13.2,286.9,288.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_5
164,1,205685000,KNOKKE,9687497.0,ONIL,22.842983,-78.785017,2024-05-21 21:00:00,13.2,287.0,287.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_6
165,1,205685000,KNOKKE,9687497.0,ONIL,22.849883,-78.803284,2024-05-21 21:05:00,13.1,292.3,293.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_7
166,1,205685000,KNOKKE,9687497.0,ONIL,22.857655,-78.821657,2024-05-21 21:10:00,12.9,295.3,295.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_8
167,1,205685000,KNOKKE,9687497.0,ONIL,22.86488,-78.838925,2024-05-21 21:15:00,12.9,294.3,295.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_9
168,1,205685000,KNOKKE,9687497.0,ONIL,22.872166,-78.856784,2024-05-21 21:20:00,13.1,293.8,295.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_10
169,3,205685000,KNOKKE,9687497.0,ONIL,22.879666,-78.8747,2024-05-21 21:25:00,13.1,294.4,295.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_11
170,1,205685000,KNOKKE,9687497.0,ONIL,22.8874,-78.893234,2024-05-21 21:30:00,13.1,293.6,294.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_12
171,1,205685000,KNOKKE,9687497.0,ONIL,22.894533,-78.91055,2024-05-21 21:35:00,13.0,294.1,295.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_13
172,1,205685000,KNOKKE,9687497.0,ONIL,22.9022,-78.928984,2024-05-21 21:40:00,13.0,294.4,295.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_14
173,1,205685000,KNOKKE,9687497.0,ONIL,22.909633,-78.946784,2024-05-21 21:45:00,13.0,293.8,294.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_15
174,1,205685000,KNOKKE,9687497.0,ONIL,22.916933,-78.964167,2024-05-21 21:50:00,13.3,294.7,294.0,0.0,1.0,89,7.4,7.4,145,35,15,15,VOYAGE FOR ORDERS,BE,ORBCOMM-T,30,180,300.0,False,3_205685000,17,3_205685000_16
175,1,205709000,AQUITAINE,9732577.0,ONIW,22.84175,-78.933117,2023-05-11 01:55:00,12.9,110.9,110.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,,True,1_205709000,14,1_205709000_0
176,1,205709000,AQUITAINE,9732577.0,ONIW,22.834346,-78.911932,2023-05-11 02:00:00,12.9,110.5,110.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,300.0,False,1_205709000,14,1_205709000_1
177,1,205709000,AQUITAINE,9732577.0,ONIW,22.827131,-78.891204,2023-05-11 02:05:00,13.0,111.0,110.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,300.0,False,1_205709000,14,1_205709000_2
178,1,205709000,AQUITAINE,9732577.0,ONIW,22.824568,-78.883928,2023-05-11 02:10:00,13.0,111.1,111.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,300.0,False,1_205709000,14,1_205709000_3
179,1,205709000,AQUITAINE,9732577.0,ONIW,22.806672,-78.833317,2023-05-11 02:20:00,13.1,108.0,105.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,600.0,False,1_205709000,14,1_205709000_4
180,1,205709000,AQUITAINE,9732577.0,ONIW,22.804261,-78.824095,2023-05-11 02:25:00,13.1,105.4,104.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,300.0,False,1_205709000,14,1_205709000_5
181,1,205709000,AQUITAINE,9732577.0,ONIW,22.79424,-78.786747,2023-05-11 02:35:00,13.2,105.8,105.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,600.0,False,1_205709000,14,1_205709000_6
182,1,205709000,AQUITAINE,9732577.0,ONIW,22.772916,-78.716875,2023-05-11 02:55:00,13.2,110.2,109.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,1200.0,False,1_205709000,14,1_205709000_7
183,1,205709000,AQUITAINE,9732577.0,ONIW,22.751016,-78.650042,2023-05-11 03:10:00,13.2,109.3,109.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,900.0,False,1_205709000,14,1_205709000_8
184,1,205709000,AQUITAINE,9732577.0,ONIW,22.747883,-78.640397,2023-05-11 03:15:00,13.2,109.5,109.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,300.0,False,1_205709000,14,1_205709000_9
185,1,205709000,AQUITAINE,9732577.0,ONIW,22.708708,-78.520678,2023-05-11 03:45:00,13.3,110.4,110.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,1800.0,False,1_205709000,14,1_205709000_10
186,1,205709000,AQUITAINE,9732577.0,ONIW,22.702717,-78.504589,2023-05-11 03:50:00,13.3,112.3,111.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,300.0,False,1_205709000,14,1_205709000_11
187,1,205709000,AQUITAINE,9732577.0,ONIW,22.661621,-78.391115,2023-05-11 04:20:00,13.1,110.1,109.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,1800.0,False,1_205709000,14,1_205709000_12
188,1,205709000,AQUITAINE,9732577.0,ONIW,22.657105,-78.377887,2023-05-11 04:25:00,13.1,110.2,109.0,0.0,1.0,80,11.0,11.0,279,54,40,20,PJSB,BE,ORBCOMM-T,60,333,300.0,False,1_205709000,14,1_205709000_13
189,1,205710000,ARDECHE,9732565.0,ONIV,22.819688,-78.844487,2023-04-20 07:35:00,12.4,109.5,109.0,0.0,1.0,80,11.0,11.0,279,54,40,20,CNDAG>SGSIN,BE,ORBCOMM-T,60,333,,True,1_205710000,11,1_205710000_0
190,1,205710000,ARDECHE,9732565.0,ONIV,22.807741,-78.810514,2023-04-20 07:45:00,12.5,110.8,110.0,0.0,1.0,80,11.0,11.0,279,54,40,20,CNDAG>SGSIN,BE,ORBCOMM-T,60,333,600.0,False,1_205710000,11,1_205710000_1
191,1,205710000,ARDECHE,9732565.0,ONIV,22.797181,-78.781832,2023-04-20 07:55:00,12.6,111.9,111.0,0.0,1.0,80,11.0,11.0,279,54,40,20,CNDAG>SGSIN,BE,ORBCOMM-T,60,333,600.0,False,1_205710000,11,1_205710000_2
192,1,205710000,ARDECHE,9732565.0,ONIV,22.772885,-78.71554,2023-04-20 08:10:00,12.7,111.3,111.0,0.0,1.0,80,11.0,11.0,279,54,40,20,CNDAG>SGSIN,BE,ORBCOMM-T,60,333,900.0,False,1_205710000,11,1_205710000_3
193,1,205710000,ARDECHE,9732565.0,ONIV,22.759226,-78.677512,2023-04-20 08:20:00,12.7,110.6,111.0,0.0,1.0,80,11.0,11.0,279,54,40,20,CNDAG>SGSIN,BE,ORBCOMM-T,60,333,600.0,False,1_205710000,11,1_205710000_4
194,1,205710000,ARDECHE,9732565.0,ONIV,22.749716,-78.650299,2023-04-20 08:30:00,12.7,110.6,111.0,0.0,1.0,80,11.0,11.0,279,54,40,20,CNDAG>SGSIN,BE,ORBCOMM-T,60,333,600.0,False,1_205710000,11,1_205710000_5
